Cycle,Capacity_Ah,SoH,V_mean,V_std,t_sec,T_mean,File,Batch
107,0.445,0.226693835965359,3.97593049828179,0.0817737051508229,1200,23.7713058419244,Sim_satellite_battery-7,Batch-6
108,0.756,0.385124808965869,3.88509787771602,0.128771929603996,2040,24.0094492167763,Sim_satellite_battery-7,Batch-6
109,0.912,0.464595007641365,3.84466617770327,0.147708697967159,2460,24.2193629505447,Sim_satellite_battery-7,Batch-6
110,1.023,0.521141110545084,3.81909428464699,0.158499310050409,2760,24.4652596189765,Sim_satellite_battery-7,Batch-6
111,1.98,1,3.64485569858258,0.257082080528965,7127,24.4420306624239,Sim_satellite_battery-7,Batch-6
112,1.112,0.566479877738156,3.79876379251116,0.16536339749631,3000,24.517931982137,Sim_satellite_battery-7,Batch-6
113,1.201,0.611818644931228,3.78209812400636,0.171954407864073,3240,24.6486804451509,Sim_satellite_battery-7,Batch-6
114,1.245,0.634233316352522,3.77332942620436,0.174890562613746,3360,24.5947529917154,Sim_satellite_battery-7,Batch-6
115,1.29,0.6571574121243,3.76431436185964,0.177617704793516,3480,24.4699141249634,Sim_satellite_battery-7,Batch-6
116,1.334,0.679572083545594,3.75590896334479,0.18015386713429,3600,24.4178121420391,Sim_satellite_battery-7,Batch-6
117,1.977,1,3.64402810599478,0.257297838088667,7119,24.2512887344335,Sim_satellite_battery-7,Batch-6
118,1.379,0.702496179317371,3.7465493765586,0.182220239298658,3720,24.2768633970628,Sim_satellite_battery-7,Batch-6
119,1.423,0.724910850738665,3.73916688137413,0.185001991712958,3840,24.2201825013416,Sim_satellite_battery-7,Batch-6
120,1.512,0.770249617931737,3.72320237433695,0.189863650776618,4080,24.108537509472,Sim_satellite_battery-7,Batch-6
121,1.534,0.781456953642384,3.71926118994274,0.190888253837332,4140,24.1695294996264,Sim_satellite_battery-7,Batch-6
122,1.556,0.792664289353031,3.71638532515337,0.191984979828464,4200,24.4841226993867,Sim_satellite_battery-7,Batch-6
123,1.977,1,3.64433911658219,0.257088710259184,7118,24.5262853005072,Sim_satellite_battery-7,Batch-6
124,1.579,0.804381049414162,3.71369641906605,0.192840133109794,4260,24.8311638035323,Sim_satellite_battery-7,Batch-6
125,1.601,0.815588385124809,3.71046047232825,0.194564284300657,4320,24.9726860687025,Sim_satellite_battery-7,Batch-6
126,1.601,0.815588385124809,3.71024936769267,0.194611973618925,4320,24.9249105225482,Sim_satellite_battery-7,Batch-6
127,1.601,0.815588385124809,3.71017726622137,0.194669813904444,4320,24.9325381679389,Sim_satellite_battery-7,Batch-6
128,1.978,1,3.6447522582513,0.257009949380583,7121,24.7469166184134,Sim_satellite_battery-7,Batch-6
129,1.601,0.815588385124809,3.70983528990694,0.194491864246053,4320,24.8076831305177,Sim_satellite_battery-7,Batch-6
130,1.601,0.815588385124809,3.70977633023145,0.194706618130113,4320,24.7814841326653,Sim_satellite_battery-7,Batch-6
131,1.601,0.815588385124809,3.70946268193749,0.19470627914082,4320,24.7632307325221,Sim_satellite_battery-7,Batch-6
132,1.601,0.815588385124809,3.70915064408397,0.195011756278119,4320,24.681822519084,Sim_satellite_battery-7,Batch-6
133,1.601,0.815588385124809,3.70960162252446,0.194633796259877,4320,24.8442376521115,Sim_satellite_battery-7,Batch-6
134,1.977,1,3.64442591573766,0.25735782836134,7119,24.756276241494,Sim_satellite_battery-7,Batch-6
135,1.601,0.815588385124809,3.71011391076116,0.194501320215042,4320,24.9952278692439,Sim_satellite_battery-7,Batch-6
136,1.601,0.815588385124809,3.71015180147936,0.194776721178642,4320,24.978024337867,Sim_satellite_battery-7,Batch-6
137,1.601,0.815588385124809,3.70997099236641,0.194861652525762,4321,24.9590410305343,Sim_satellite_battery-7,Batch-6
138,1.579,0.804381049414162,3.71359721751754,0.19366725447143,4260,24.9065327849019,Sim_satellite_battery-7,Batch-6
139,1.976,1,3.64433090408577,0.257260340279072,7114,24.6649666763262,Sim_satellite_battery-7,Batch-6
140,1.556,0.792664289353031,3.71650296932515,0.192203088910821,4200,24.6755337423312,Sim_satellite_battery-7,Batch-6
141,1.534,0.781456953642384,3.72006914840637,0.191204436832361,4140,24.5705926294823,Sim_satellite_battery-7,Batch-6
142,1.512,0.770249617931737,3.72356601819101,0.190043831768594,4080,24.5168772107128,Sim_satellite_battery-7,Batch-6
143,1.423,0.724910850738665,3.73954334406871,0.185162063641726,3840,24.6864734299515,Sim_satellite_battery-7,Batch-6
144,1.379,0.702496179317371,3.7484758037694,0.182865389474058,3720,24.9196507760532,Sim_satellite_battery-7,Batch-6
145,1.978,1,3.64513623335263,0.256996750825693,7120,24.9387811233355,Sim_satellite_battery-7,Batch-6
146,1.334,0.679572083545594,3.75693850558259,0.180275697139395,3600,25.1645576868021,Sim_satellite_battery-7,Batch-6
147,1.29,0.6571574121243,3.76548847748815,0.177992111120877,3480,25.1360189573461,Sim_satellite_battery-7,Batch-6
148,1.245,0.634233316352522,3.77385113496933,0.17531732772949,3360,25.1187116564419,Sim_satellite_battery-7,Batch-6
149,1.201,0.611818644931228,3.78253117048346,0.172514046005348,3240,25.140489821883,Sim_satellite_battery-7,Batch-6
150,1.112,0.566479877738156,3.80071078667125,0.166354817357894,3000,25.1406733081416,Sim_satellite_battery-7,Batch-6
151,1.977,1,3.64508848493627,0.256555100705273,7117,24.8981170336037,Sim_satellite_battery-7,Batch-6
152,1.023,0.521141110545084,3.81876971620612,0.15890677279709,2761,24.8693427931291,Sim_satellite_battery-7,Batch-6
153,0.912,0.464595007641365,3.84608990364474,0.148026670908887,2460,24.944909928781,Sim_satellite_battery-7,Batch-6
154,0.756,0.385124808965869,3.88657867609904,0.128860044198993,2040,24.7629105608891,Sim_satellite_battery-7,Batch-6
155,0.445,0.226693835965359,3.97661613733906,0.0820752806764951,1200,24.627296137339,Sim_satellite_battery-7,Batch-6
156,0.111,0.0565461029037188,4.08637147766323,0.0266116407808756,300,24.4158075601375,Sim_satellite_battery-7,Batch-6
157,1.984,1,3.6453818011257,0.256794190804945,7142,24.7495598210418,Sim_satellite_battery-7,Batch-6
158,0.111,0.0565461029037188,4.08626529209622,0.0266920922972982,300,24.7890034364261,Sim_satellite_battery-7,Batch-6
159,0.445,0.226693835965359,3.979929527897,0.081595508224447,1200,25.2308154506437,Sim_satellite_battery-7,Batch-6
160,0.756,0.385124808965869,3.88936700353714,0.129011481244451,2040,25.6264274886304,Sim_satellite_battery-7,Batch-6
161,0.912,0.464595007641365,3.84888408043569,0.14817686215826,2460,25.8948889819857,Sim_satellite_battery-7,Batch-6
162,1.023,0.521141110545084,3.82273714072415,0.159155172817411,2760,26.0839119074282,Sim_satellite_battery-7,Batch-6
163,1.981,1,3.64722420520231,0.255954576511379,7132,25.8430346820806,Sim_satellite_battery-7,Batch-6
164,1.112,0.566479877738156,3.80223321882515,0.166146418118233,3000,25.9107523187907,Sim_satellite_battery-7,Batch-6
165,1.201,0.611818644931228,3.78466160941476,0.172529688976105,3240,25.9934160305348,Sim_satellite_battery-7,Batch-6
166,1.245,0.634233316352522,3.77583685179503,0.175346222509475,3360,25.9199754525928,Sim_satellite_battery-7,Batch-6
167,1.29,0.6571574121243,3.76712473341232,0.178050662257402,3480,25.8867890995259,Sim_satellite_battery-7,Batch-6
168,1.334,0.679572083545594,3.75851351273976,0.180632420117905,3600,25.827283137704,Sim_satellite_battery-7,Batch-6
169,1.979,1,3.64658502387498,0.256162634364516,7123,25.6775575170023,Sim_satellite_battery-7,Batch-6
170,1.379,0.702496179317371,3.74995464117484,0.182843766370179,3720,25.668855638681,Sim_satellite_battery-7,Batch-6
171,1.423,0.724910850738665,3.7422871712292,0.185425267557583,3840,25.7382716049381,Sim_satellite_battery-7,Batch-6
172,1.512,0.770249617931737,3.72701795908058,0.190108103732794,4080,25.8513766102551,Sim_satellite_battery-7,Batch-6
173,1.534,0.781456953642384,3.72324137415982,0.191370393896921,4140,25.9568085636046,Sim_satellite_battery-7,Batch-6
174,1.556,0.792664289353031,3.71918969578018,0.192662442086488,4200,25.9376349362119,Sim_satellite_battery-7,Batch-6
175,1.977,1,3.64675359884142,0.256021066956474,7117,25.785488776249,Sim_satellite_battery-7,Batch-6
176,1.579,0.804381049414162,3.71499024921365,0.19372768382054,4260,25.6753205903701,Sim_satellite_battery-7,Batch-6
177,1.601,0.815588385124809,3.71082476145038,0.195203433501845,4320,25.6712070610688,Sim_satellite_battery-7,Batch-6
178,1.601,0.815588385124809,3.71052459446565,0.195223012705078,4321,25.6125715648857,Sim_satellite_battery-7,Batch-6
179,1.601,0.815588385124809,3.71032171319494,0.195309852730912,4320,25.5729420186115,Sim_satellite_battery-7,Batch-6
180,1.974,1,3.64545746192894,0.256409181895144,7107,25.2837128353878,Sim_satellite_battery-7,Batch-6
181,1.601,0.815588385124809,3.7098746898855,0.19514215125033,4320,25.3007872137403,Sim_satellite_battery-7,Batch-6
182,1.601,0.815588385124809,3.70963435114504,0.195286187444952,4320,25.3493320610687,Sim_satellite_battery-7,Batch-6
183,1.601,0.815588385124809,3.7094706752565,0.195367241720478,4320,25.3016463851107,Sim_satellite_battery-7,Batch-6
184,1.601,0.815588385124809,3.70932063946552,0.195370390076237,4320,25.3069911715579,Sim_satellite_battery-7,Batch-6
185,1.601,0.815588385124809,3.70901655566128,0.195297491034108,4320,25.3416508087537,Sim_satellite_battery-7,Batch-6
186,1.972,1,3.64505760555234,0.256124927447256,7099,25.1023279352228,Sim_satellite_battery-7,Batch-6
187,1.601,0.815588385124809,3.70935212639582,0.195223786685195,4320,25.2300546448085,Sim_satellite_battery-7,Batch-6
188,1.601,0.815588385124809,3.70919584026622,0.195407224750858,4320,25.2777275968621,Sim_satellite_battery-7,Batch-6
189,1.601,0.815588385124809,3.70883917280723,0.195476908010791,4321,25.2029236985975,Sim_satellite_battery-7,Batch-6
190,1.579,0.804381049414162,3.71242228915662,0.194205378170018,4260,25.1654939759035,Sim_satellite_battery-7,Batch-6
191,1.97,1,3.64451298494499,0.256512681505545,7092,24.9545744064854,Sim_satellite_battery-7,Batch-6
192,1.556,0.792664289353031,3.71611151307749,0.19288723744364,4200,24.9744561231974,Sim_satellite_battery-7,Batch-6
193,1.534,0.781456953642384,3.71984574547259,0.19168316371488,4140,25.0857355494914,Sim_satellite_battery-7,Batch-6
194,1.512,0.770249617931737,3.72376514846502,0.190510082221136,4080,25.0714141922496,Sim_satellite_battery-7,Batch-6
195,1.423,0.724910850738665,3.73931251002406,0.185773592231862,3840,25.0705693664796,Sim_satellite_battery-7,Batch-6
196,1.379,0.702496179317371,3.74715694176097,0.183385733950591,3720,25.0775600331216,Sim_satellite_battery-7,Batch-6
197,1.969,1,3.64499892815759,0.256081329079276,7090,24.9583285052147,Sim_satellite_battery-7,Batch-6
198,1.334,0.679572083545594,3.75491395149786,0.18075743615991,3600,24.9805706134098,Sim_satellite_battery-7,Batch-6
199,1.29,0.6571574121243,3.76363784660767,0.178462912208716,3480,25.0135103244838,Sim_satellite_battery-7,Batch-6
200,1.245,0.634233316352522,3.7720822324159,0.175846512682357,3360,24.945382262997,Sim_satellite_battery-7,Batch-6
201,1.201,0.611818644931228,3.78073296354992,0.172962344375606,3240,24.9264342313787,Sim_satellite_battery-7,Batch-6
202,1.112,0.566479877738156,3.79870664156111,0.166795686735026,3000,24.858986648408,Sim_satellite_battery-7,Batch-6
203,1.968,1,3.64431524637681,0.256397011706707,7085,24.695695652174,Sim_satellite_battery-7,Batch-6
204,1.023,0.521141110545084,3.81677161458333,0.159405592637059,2760,24.6224702380954,Sim_satellite_battery-7,Batch-6
205,0.912,0.464595007641365,3.84399574112735,0.148455433254305,2460,24.5784968684762,Sim_satellite_battery-7,Batch-6
206,0.756,0.385124808965869,3.88451711122295,0.129233879257511,2040,24.6482637141421,Sim_satellite_battery-7,Batch-6
207,0.445,0.226693835965359,3.97537151411463,0.0821277196200095,1200,24.5290846877673,Sim_satellite_battery-7,Batch-6
208,0.111,0.0565461029037188,4.08525993150685,0.0266354981851133,300,24.2852739726027,Sim_satellite_battery-7,Batch-6
209,1.973,1,3.64501447826087,0.256438106057837,7103,24.462927536232,Sim_satellite_battery-7,Batch-6
210,0.111,0.0565461029037188,4.08374673539519,0.0269051875781595,300,24.1659793814433,Sim_satellite_battery-7,Batch-6
211,0.445,0.226693835965359,3.97634583690987,0.0818935689958446,1200,24.3287553648068,Sim_satellite_battery-7,Batch-6
212,0.756,0.385124808965869,3.88459383527034,0.12950449618546,2040,24.3924204143506,Sim_satellite_battery-7,Batch-6
213,0.912,0.464595007641365,3.84305374947633,0.148679045336553,2460,24.4875576036869,Sim_satellite_battery-7,Batch-6
214,1.023,0.521141110545084,3.81635993278566,0.159509108894264,2760,24.3445481702761,Sim_satellite_battery-7,Batch-6
215,1.965,1,3.64286093545097,0.256679102109518,7074,24.1279032493082,Sim_satellite_battery-7,Batch-6
216,1.112,0.566479877738156,3.79558921332875,0.16660076216013,3000,24.1873926485743,Sim_satellite_battery-7,Batch-6
217,1.201,0.611818644931228,3.77760928753181,0.173066468914924,3240,24.0014949109418,Sim_satellite_battery-7,Batch-6
218,1.245,0.634233316352522,3.76828104294478,0.175988821952187,3360,23.8992331288342,Sim_satellite_battery-7,Batch-6
219,1.29,0.6571574121243,3.75972313388626,0.17857262047465,3480,23.9218009478674,Sim_satellite_battery-7,Batch-6
220,1.334,0.679572083545594,3.7513045532646,0.181305862769026,3600,23.8740836197022,Sim_satellite_battery-7,Batch-6
221,1.96,0.998471726948548,3.64130398773006,0.257360675274347,7056,23.5910896874093,Sim_satellite_battery-7,Batch-6
222,1.379,0.702496179317371,3.74166519811582,0.183452817563164,3720,23.5976724854531,Sim_satellite_battery-7,Batch-6
223,1.423,0.724910850738665,3.73385191946309,0.186228034841705,3840,23.5047516778526,Sim_satellite_battery-7,Batch-6
224,1.512,0.770249617931737,3.71773478151048,0.191132873470309,4080,23.4384945693358,Sim_satellite_battery-7,Batch-6
225,1.534,0.781456953642384,3.71328941733068,0.192418457520529,4140,23.3568974103586,Sim_satellite_battery-7,Batch-6
226,1.556,0.792664289353031,3.70892973503435,0.193741762676975,4200,23.2696516192344,Sim_satellite_battery-7,Batch-6
227,1.953,0.99490575649516,3.63922885827349,0.25801485218336,7032,22.9401436318333,Sim_satellite_battery-7,Batch-6
228,1.579,0.804381049414162,3.70357752238084,0.194939319003058,4260,22.8414468908783,Sim_satellite_battery-7,Batch-6
229,1.601,0.815588385124809,3.69932541159628,0.196461654638044,4320,22.7501312335959,Sim_satellite_battery-7,Batch-6
230,1.601,0.815588385124809,3.6984614980916,0.196502530412593,4321,22.5581345419848,Sim_satellite_battery-7,Batch-6
231,1.601,0.815588385124809,3.6980359818659,0.196516151251264,4320,22.4619422572178,Sim_satellite_battery-7,Batch-6
232,1.948,0.992358634742741,3.63669667793621,0.258891426057093,7012,22.0664412759078,Sim_satellite_battery-7,Batch-6
233,1.601,0.815588385124809,3.69623698401336,0.196367093366972,4320,21.9974230493915,Sim_satellite_battery-7,Batch-6
234,1.601,0.815588385124809,3.69609165076336,0.196647625247133,4321,22.0336116412214,Sim_satellite_battery-7,Batch-6
235,1.601,0.815588385124809,3.69536586354962,0.196855466182054,4321,21.8658635496183,Sim_satellite_battery-7,Batch-6
236,1.601,0.815588385124809,3.69439859222143,0.196984108406249,4320,21.6279885468862,Sim_satellite_battery-7,Batch-6
237,1.601,0.815588385124809,3.69357346695299,0.197018834354939,4320,21.4534001431639,Sim_satellite_battery-7,Batch-6
238,1.941,0.988792664289353,3.63389558931996,0.259305045271233,6987,21.2360082608053,Sim_satellite_battery-7,Batch-6
239,1.601,0.815588385124809,3.69277921737056,0.196763197790475,4320,21.2462419470292,Sim_satellite_battery-7,Batch-6
240,1.601,0.815588385124809,3.6920684562157,0.197255956487776,4321,21.0823192555475,Sim_satellite_battery-7,Batch-6
241,1.601,0.815588385124809,3.69169928418039,0.197061598390825,4320,21.0282748747316,Sim_satellite_battery-7,Batch-6
242,1.579,0.804381049414162,3.69544431268151,0.195836704139069,4260,20.9933446272992,Sim_satellite_battery-7,Batch-6
243,1.937,0.986754966887417,3.6325330277942,0.259519548525866,6972,20.7396806623301,Sim_satellite_battery-7,Batch-6
244,1.556,0.792664289353031,3.69868809815951,0.194095409781814,4200,20.8622085889571,Sim_satellite_battery-7,Batch-6
245,1.534,0.781456953642384,3.70244671314741,0.193337653183837,4140,20.7459412350597,Sim_satellite_battery-7,Batch-6
246,1.512,0.770249617931737,3.70613016675089,0.191745172203773,4080,20.7575543203639,Sim_satellite_battery-7,Batch-6
247,1.423,0.724910850738665,3.72131572732152,0.186895671832979,3840,20.5658346752549,Sim_satellite_battery-7,Batch-6
248,1.379,0.702496179317371,3.72957855361596,0.184342343979422,3720,20.5837905236908,Sim_satellite_battery-7,Batch-6
249,1.934,0.985226693835965,3.63183505032564,0.25987026430687,6964,20.4795293072824,Sim_satellite_battery-7,Batch-6
250,1.334,0.679572083545594,3.73717870025766,0.181574081372164,3600,20.5464070999141,Sim_satellite_battery-7,Batch-6
251,1.29,0.6571574121243,3.74555303523838,0.179169768601909,3480,20.3414865265026,Sim_satellite_battery-7,Batch-6
252,1.245,0.634233316352522,3.75389561215097,0.176457030409982,3360,20.3401350107394,Sim_satellite_battery-7,Batch-6
253,1.201,0.611818644931228,3.76240944957047,0.173511615268682,3240,20.352402163538,Sim_satellite_battery-7,Batch-6
254,1.112,0.566479877738156,3.78054852233677,0.167221526187376,3000,20.2887972508592,Sim_satellite_battery-7,Batch-6
255,1.931,0.983698420784514,3.63080479015275,0.259924183134693,6951,20.1037965297345,Sim_satellite_battery-7,Batch-6
256,1.023,0.521141110545084,3.79914209936496,0.159565970614358,2760,20.1850579006349,Sim_satellite_battery-7,Batch-6
257,0.912,0.464595007641365,3.82669116045245,0.148916474790937,2460,20.177754503561,Sim_satellite_battery-7,Batch-6
258,0.756,0.385124808965869,3.86754075757576,0.129846526542729,2040,20.2106565656565,Sim_satellite_battery-7,Batch-6
259,0.445,0.226693835965359,3.95850412017167,0.0830184340696735,1200,20.112017167382,Sim_satellite_battery-7,Batch-6
260,0.111,0.0565461029037188,4.06962989690722,0.0282134603420441,300,19.8213058419244,Sim_satellite_battery-7,Batch-6
261,1.938,0.987264391237901,3.63184171588896,0.259883899621956,6977,20.1420998227999,Sim_satellite_battery-7,Batch-6
262,0.111,0.0565461029037188,4.06843161512027,0.0284908448175352,300,19.7529209621993,Sim_satellite_battery-7,Batch-6
263,0.445,0.226693835965359,3.95978891752577,0.0826040602592402,1200,20.0270618556701,Sim_satellite_battery-7,Batch-6
264,0.756,0.385124808965869,3.86767064173825,0.130013542120132,2040,20.1064679130874,Sim_satellite_battery-7,Batch-6
265,0.912,0.464595007641365,3.82621302890658,0.148999762069378,2460,20.085504817763,Sim_satellite_battery-7,Batch-6
266,1.023,0.521141110545084,3.79968495145631,0.159975721780018,2760,20.183009708738,Sim_satellite_battery-7,Batch-6
267,1.93,0.983188996434029,3.63059787865302,0.259815403232039,6947,19.9688473520248,Sim_satellite_battery-7,Batch-6
268,1.112,0.566479877738156,3.77875295532646,0.16692566187734,3000,20.0462886597938,Sim_satellite_battery-7,Batch-6
269,1.201,0.611818644931228,3.76127982818963,0.173604893073735,3240,20.0046134266624,Sim_satellite_battery-7,Batch-6
270,1.245,0.634233316352522,3.75208812883436,0.176526650944221,3360,20.0849693251534,Sim_satellite_battery-7,Batch-6
271,1.29,0.6571574121243,3.74316736748594,0.179277188099756,3480,20.0086467278651,Sim_satellite_battery-7,Batch-6
272,1.334,0.679572083545594,3.73453252357816,0.181870096798343,3600,20.0813089454129,Sim_satellite_battery-7,Batch-6
273,1.926,0.981151299032094,3.63037720930233,0.259609026244645,6934,20.0020058139535,Sim_satellite_battery-7,Batch-6
274,1.379,0.702496179317371,3.7265137398374,0.184324842790287,3720,20.1130081300815,Sim_satellite_battery-7,Batch-6
275,1.423,0.724910850738665,3.7186914368269,0.187097289879918,3840,20.0717100078802,Sim_satellite_battery-7,Batch-6
276,1.512,0.770249617931737,3.70251828090166,0.192468524971681,4080,20.1176616299231,Sim_satellite_battery-7,Batch-6
277,1.534,0.781456953642384,3.69832387804878,0.193931749394875,4140,20.1632926829269,Sim_satellite_battery-7,Batch-6
278,1.556,0.792664289353031,3.69360739673391,0.195412752578559,4200,20.004995196926,Sim_satellite_battery-7,Batch-6
279,1.922,0.979113601630158,3.62955814631303,0.259671873178076,6919,19.8150393471291,Sim_satellite_battery-7,Batch-6
280,1.579,0.804381049414162,3.68956631927996,0.196352513914612,4260,19.9278304121268,Sim_satellite_battery-7,Batch-6
281,1.601,0.815588385124809,3.68451113445378,0.198310325410313,4320,19.649183006536,Sim_satellite_battery-7,Batch-6
282,1.601,0.815588385124809,3.68397418300654,0.198084481539838,4320,19.6096872082167,Sim_satellite_battery-7,Batch-6
283,1.601,0.815588385124809,3.68525207749767,0.19827941509758,4320,20.0271241830065,Sim_satellite_battery-7,Batch-6
284,1.92,0.97809475292919,3.63005809982487,0.25964569740863,6914,19.9646526561587,Sim_satellite_battery-7,Batch-6
285,1.601,0.815588385124809,3.6858518795237,0.198205605763531,4321,20.0761382208731,Sim_satellite_battery-7,Batch-6
286,1.601,0.815588385124809,3.68668100350058,0.197976651657968,4320,20.2545157526255,Sim_satellite_battery-7,Batch-6
287,1.601,0.815588385124809,3.68526850944717,0.198614954829763,4320,19.980919057616,Sim_satellite_battery-7,Batch-6
288,1.601,0.815588385124809,3.68398779178338,0.198460674918304,4321,19.7921335200748,Sim_satellite_battery-7,Batch-6
289,1.601,0.815588385124809,3.68345380485528,0.198545165287094,4320,19.64941643324,Sim_satellite_battery-7,Batch-6
290,1.914,0.975038206826286,3.62801192741109,0.260370230333572,6892,19.3052831845457,Sim_satellite_battery-7,Batch-6
291,1.601,0.815588385124809,3.68223420438637,0.198348436284092,4320,19.2929771348578,Sim_satellite_battery-7,Batch-6
292,1.601,0.815588385124809,3.68151706349206,0.198647952098446,4321,19.1975723622784,Sim_satellite_battery-7,Batch-6
293,1.601,0.815588385124809,3.68190018669778,0.198159955313347,4320,19.4040840140021,Sim_satellite_battery-7,Batch-6
294,1.579,0.804381049414162,3.68792241420118,0.19691170765737,4260,19.9027455621301,Sim_satellite_battery-7,Batch-6
295,1.915,0.97554763117677,3.63021928644539,0.259172472160048,6895,19.8284983184675,Sim_satellite_battery-7,Batch-6
296,1.556,0.792664289353031,3.69229192695819,0.195212699277797,4200,19.8696780394039,Sim_satellite_battery-7,Batch-6
297,1.534,0.781456953642384,3.69618171859786,0.194199421835427,4140,19.8979795520934,Sim_satellite_battery-7,Batch-6
298,1.512,0.770249617931737,3.70073704253215,0.193056310472783,4080,20.1279179030662,Sim_satellite_battery-7,Batch-6
299,1.423,0.724910850738665,3.71462443569554,0.187717099584055,3840,19.614593175853,Sim_satellite_battery-7,Batch-6
300,1.379,0.702496179317371,3.72284978308026,0.185193434861112,3720,19.5909978308024,Sim_satellite_battery-7,Batch-6
301,1.91,0.97300050942435,3.62790013204226,0.260293284951299,6875,19.2314113849767,Sim_satellite_battery-7,Batch-6
302,1.334,0.679572083545594,3.72982531503781,0.182251244543572,3600,19.2161579389528,Sim_satellite_battery-7,Batch-6
303,1.29,0.6571574121243,3.7383531884058,0.179875049000955,3480,19.1409275362322,Sim_satellite_battery-7,Batch-6
304,1.245,0.634233316352522,3.74701311918343,0.17692142866518,3360,19.3529870909636,Sim_satellite_battery-7,Batch-6
305,1.201,0.611818644931228,3.75745358032378,0.173922514121523,3240,19.6411270236613,Sim_satellite_battery-7,Batch-6
306,1.112,0.566479877738156,3.77681327731093,0.167633546001306,3000,19.8557647058822,Sim_satellite_battery-7,Batch-6
307,1.912,0.974019358125318,3.63101350036846,0.259810334742138,6883,19.7561090641119,Sim_satellite_battery-7,Batch-6
308,1.023,0.521141110545084,3.79586686325101,0.160135156975705,2760,19.8432731293769,Sim_satellite_battery-7,Batch-6
309,0.912,0.464595007641365,3.82313392635499,0.149338879625272,2460,19.7224658667769,Sim_satellite_battery-7,Batch-6
310,0.756,0.385124808965869,3.86365950124688,0.130384883058927,2040,19.7020947630921,Sim_satellite_battery-7,Batch-6
311,0.445,0.226693835965359,3.95468745762712,0.083259925705442,1200,19.6412711864406,Sim_satellite_battery-7,Batch-6
312,0.111,0.0565461029037188,4.06704646464646,0.0287239399392689,300,19.4545454545454,Sim_satellite_battery-7,Batch-6
313,1.919,0.977585328578706,3.63069338589575,0.259494685704047,6907,19.702219302088,Sim_satellite_battery-7,Batch-6
314,0.111,0.0565461029037188,4.0662466442953,0.0289135296027402,300,19.4201342281879,Sim_satellite_battery-7,Batch-6
315,0.445,0.226693835965359,3.95706531986532,0.0829071459740492,1200,19.8306397306397,Sim_satellite_battery-7,Batch-6
316,0.756,0.385124808965869,3.86435526445872,0.130379444187281,2041,19.8118141374196,Sim_satellite_battery-7,Batch-6
317,0.912,0.464595007641365,3.82300233894132,0.14955136573119,2460,19.7669265490355,Sim_satellite_battery-7,Batch-6
318,1.023,0.521141110545084,3.79577797292353,0.160412199583589,2760,19.8102817416756,Sim_satellite_battery-7,Batch-6
319,1.911,0.973509933774834,3.62980351751429,0.259119045161605,6878,19.6129561776346,Sim_satellite_battery-7,Batch-6
320,1.112,0.566479877738156,3.77600857719475,0.167327364613844,3000,19.9374369323915,Sim_satellite_battery-7,Batch-6
321,1.201,0.611818644931228,3.75943419415059,0.174152391752411,3240,20.1320472930929,Sim_satellite_battery-7,Batch-6
322,1.245,0.634233316352522,3.75006097927306,0.176806971204386,3360,20.0677680985283,Sim_satellite_battery-7,Batch-6
323,1.29,0.6571574121243,3.74144322132097,0.180157045380162,3480,20.0941193511009,Sim_satellite_battery-7,Batch-6
324,1.334,0.679572083545594,3.73293679641557,0.182831597819006,3600,20.1244469336322,Sim_satellite_battery-7,Batch-6
325,1.909,0.972491085073867,3.63050297959783,0.259170673612397,6872,19.9171143402318,Sim_satellite_battery-7,Batch-6
326,1.379,0.702496179317371,3.72376948738812,0.185098012353582,3720,19.9402495253593,Sim_satellite_battery-7,Batch-6
327,1.423,0.724910850738665,3.71544814717477,0.188042294235934,3840,19.8859658344282,Sim_satellite_battery-7,Batch-6
328,1.512,0.770249617931737,3.69892745921898,0.19340305994059,4080,19.947083539298,Sim_satellite_battery-7,Batch-6
329,1.534,0.781456953642384,3.69442916565313,0.194758836818737,4140,19.8998297251275,Sim_satellite_battery-7,Batch-6
330,1.556,0.792664289353031,3.69005530484878,0.196163958909309,4200,19.8656265002398,Sim_satellite_battery-7,Batch-6
331,1.904,0.969943963321447,3.62926697571744,0.259636023393727,6856,19.6457689477557,Sim_satellite_battery-7,Batch-6
332,1.579,0.804381049414162,3.68691067615658,0.197265363328067,4260,19.8804270462631,Sim_satellite_battery-7,Batch-6
333,1.601,0.815588385124809,3.68258904205608,0.199105558369681,4320,19.8379205607476,Sim_satellite_battery-7,Batch-6
334,1.601,0.815588385124809,3.68226430905696,0.199131275782659,4320,19.9401727357609,Sim_satellite_battery-7,Batch-6
335,1.601,0.815588385124809,3.68212753792299,0.199212363609244,4320,19.9347491248541,Sim_satellite_battery-7,Batch-6
336,1.904,0.969943963321447,3.62933570692953,0.259343569997386,6853,19.7300426658821,Sim_satellite_battery-7,Batch-6
337,1.601,0.815588385124809,3.68295414235706,0.198956835130953,4320,19.9643873978996,Sim_satellite_battery-7,Batch-6
338,1.601,0.815588385124809,3.68275379052951,0.199190471151252,4320,20.0128528108234,Sim_satellite_battery-7,Batch-6
339,1.601,0.815588385124809,3.68247792298716,0.199407131486452,4320,20.0657176196035,Sim_satellite_battery-7,Batch-6
340,1.601,0.815588385124809,3.68199217655301,0.199363254402042,4320,19.9550210182156,Sim_satellite_battery-7,Batch-6
